2021-03-11,0.42,0.455,0.435,0.513,0.443,0.5,0.443,0.5,0.443,0.5,0.413,0.478,0.401,0.531,0.423,0.538,0.418,0.529,0.41,0.61,0.41,0.61,0.41,0.61,0.393,0.64,0.36,0.64,0.336
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,5.3,4.75,5.31,4.47,5.56,4.26,5.56,4.26,5.56,4.26,5.23,4.41,5.4,4.22,5.12,4.73,5.17,4.98,4.98,5.29,4.98,5.29,4.98,5.29,4.75,4.58,4.36,5.04,4.49
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,76.89,76.69,77.06,75.64,76.71,75.2,76.71,75.2,76.71,75.2,76.69,74.03,78.38,72.66,78.37,74.58,77.1,72.98,77.56,73.53,77.56,73.53,77.56,73.53,75.32,70.32,76.68,69.75,77.18
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.0364,0.0388,0.0345,0.038,0.0369,0.0419,0.0369,0.0419,0.0369,0.0419,0.041,0.0365,0.046,0.032,0.049,0.035,0.0495,0.042,0.07,0.033,0.07,0.033,0.07,0.033,0.0812,0.033,0.067,0.04,0.0682
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.5,0.25,0.59,0.02,0.412,0.022,0.412,0.022,0.412,0.022,0.3,0.02,0.435,0.018,0.36,0.02,0.306,0.023,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.225,0.025,0.16
2021-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-11,0.0145,0.0118,0.013,0.0115,0.013,0.0108,0.013,0.0108,0.013,0.0108,0.0123,0.0125,0.0119,0.0127,0.0119,0.0121,0.0124,0.0141,0.0136,0.013,0.0136,0.013,0.0136,0.013,0.0136,0.0146,0.0125,0.0159,0.0121
2021-03-11,0.011,0.0132,0.0103,0.0078,0.0088,0.0084,0.0088,0.0084,0.0088,0.0084,0.0089,0.0067,0.0093,0.0077,0.0098,0.0035,0.0097,0.0037,0.0091,0.004,0.0091,0.004,0.0091,0.004,0.0089,0.0043,0.0074,0.0044,0.0073
2021-03-10,0.25,0.02,0.5,0.022,0.59,0.022,0.412,0.022,0.412,0.02,0.412,0.018,0.3,0.02,0.435,0.023,0.36,0.025,0.306,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.024,0.225
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.405,0.42,0.41,0.42,0.405,0.42,0.45,0.42,0.45,0.405,0.45,0.415,0.41,0.42,0.45,0.42,0.45,0.42,0.52,0.42,0.54,0.42,0.54,0.43,0.54,0.435,0.48,0.465,0.485
2021-03-10,2.91,2.48,3.22,2.13,2.91,2.13,2.91,2.13,2.91,2.23,2.91,2.14,2.72,2.55,2.9,2.71,2.71,2.85,2.78,2.85,2.5,2.85,2.5,2.72,2.5,2.91,2.39,2.78,2.16
2021-03-10,87.91,87.08,90.17,87.26,91.7,87.26,88.57,87.26,88.57,84.03,88.57,81.13,87.6,82.05,88.41,79.74,87.94,81.19,87.05,81.19,82.76,81.19,82.76,78.86,82.76,81.14,79.06,84.26,78.16
2021-03-10,0.81,0.81,0.82,0.77,0.82,0.77,0.83,0.77,0.83,0.8,0.83,0.74,0.86,0.82,0.85,0.91,0.86,0.94,0.8,0.94,0.79,0.94,0.79,0.89,0.79,0.97,0.73,1.01,0.7
2021-03-10,0.81,0.81,0.82,0.77,0.82,0.77,0.83,0.77,0.83,0.8,0.83,0.74,0.86,0.82,0.85,0.91,0.86,0.94,0.8,0.94,0.79,0.94,0.79,0.89,0.79,0.97,0.73,1.01,0.7
2021-03-10,474.0,488.95,502.87,464.05,489.22,464.05,496.77,464.05,496.77,486.96,496.77,490.63,498.99,516.0,485.0,549.3,466.18,556.47,470.84,556.47,476.65,556.47,476.65,533.46,476.65,528.79,478.17,551.83,472.32
2021-03-10,0.0247,0.0171,0.023,0.0176,0.022,0.0176,0.0217,0.0176,0.0217,0.018,0.0217,0.014,0.0201,0.0167,0.0194,0.0179,0.02,0.0195,0.0255,0.0195,0.0275,0.0195,0.0275,0.0218,0.0275,0.023,0.0252,0.0256,0.0214
2021-03-10,0.0037,0.0037,0.004,0.0044,0.0036,0.0044,0.0034,0.0044,0.0034,0.0044,0.0034,0.0026,0.0033,0.0031,0.0035,0.0035,0.0032,0.0042,0.0032,0.0042,0.0034,0.0042,0.0034,0.0043,0.0034,0.0041,0.003,0.0048,0.0029
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.25,0.02,0.5,0.022,0.59,0.022,0.412,0.022,0.412,0.02,0.412,0.018,0.3,0.02,0.435,0.023,0.36,0.025,0.306,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.024,0.225
2021-03-10,4.33,4.18,4.32,3.94,4.237,3.94,4.2,3.94,4.2,3.95,4.2,4.24,4.1,4.89,4.13,5.83,4.016,5.99,4.06,5.99,3.91,5.99,3.91,6.16,3.91,6.18,3.76,6.15,3.21
2021-03-10,1.53,1.525,1.6,1.49,1.61,1.49,1.61,1.49,1.61,1.463,1.61,1.373,1.586,1.505,1.549,1.61,1.52,1.68,1.7,1.68,1.745,1.68,1.745,1.59,1.745,1.61,1.67,1.68,1.563
2021-03-10,0.115,0.101,0.114,0.105,0.141,0.105,0.17,0.105,0.17,0.082,0.17,0.066,0.171,0.1,0.169,0.124,0.163,0.123,0.156,0.123,0.14,0.123,0.14,0.14,0.14,0.156,0.155,0.138,0.106
2021-03-10,1.19,1.16,1.28,1.16,1.32,1.16,1.52,1.16,1.52,1.18,1.52,1.15,1.45,1.14,1.46,1.14,1.34,1.14,1.4,1.14,1.32,1.14,1.32,1.11,1.32,1.17,1.2,1.29,1.16
2021-03-10,0.0172,0.0066,0.0125,0.0068,0.0115,0.0068,0.012,0.0068,0.012,0.0069,0.012,0.0073,0.011,0.009,0.0107,0.01,0.0118,0.0092,0.011,0.0092,0.0132,0.0092,0.0132,0.0093,0.0132,0.0106,0.0163,0.01,0.0147
2021-03-10,0.25,0.02,0.5,0.022,0.59,0.022,0.412,0.022,0.412,0.02,0.412,0.018,0.3,0.02,0.435,0.023,0.36,0.025,0.306,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.024,0.225
2021-03-10,0.99,1.03,1.04,0.97,1.14,0.97,1.3,0.97,1.3,1.0,1.3,1.03,1.17,1.14,1.18,1.23,1.12,1.07,1.11,1.07,1.13,1.07,1.13,1.05,1.13,1.09,1.09,1.16,1.02
2021-03-10,0.25,0.02,0.5,0.022,0.59,0.022,0.412,0.022,0.412,0.02,0.412,0.018,0.3,0.02,0.435,0.023,0.36,0.025,0.306,0.025,0.27,0.025,0.27,0.025,0.27,0.025,0.27,0.024,0.225
2021-03-10,10.34,9.24,10.56,9.72,10.24,9.72,10.09,9.72,10.09,9.88,10.09,9.82,9.93,9.57,10.25,9.51,9.28,9.8,9.81,9.8,10.02,9.8,10.02,9.0,10.02,9.25,9.19,9.54,9.12
2021-03-10,4.33,4.18,4.32,3.94,4.237,3.94,4.2,3.94,4.2,3.95,4.2,4.24,4.1,4.89,4.13,5.83,4.016,5.99,4.06,5.99,3.91,5.99,3.91,6.16,3.91,6.18,3.76,6.15,3.21
2021-03-10,0.0082,0.0098,0.0076,0.0112,0.0104,0.0112,0.0103,0.0112,0.0103,0.0104,0.0103,0.0048,0.0098,0.0067,0.0099,0.0111,0.0095,0.016,0.0089,0.016,0.0078,0.016,0.0078,0.0214,0.0078,0.022,0.0067,0.0261,0.0062
2021-03-10,2.56,2.52,2.66,2.35,3.14,2.35,3.17,2.35,3.17,2.35,3.17,2.38,3.36,2.58,3.52,2.58,3.45,2.55,3.47,2.55,3.31,2.55,3.31,2.61,3.31,2.62,3.21,2.71,3.01
2021-03-10,0.1456,0.1612,0.1601,0.1786,0.1573,0.1786,0.153,0.1786,0.153,0.1733,0.153,0.155,0.143,0.1945,0.1456,0.2127,0.1422,0.2383,0.148,0.2383,0.145,0.2383,0.145,0.1997,0.145,0.2022,0.146,0.242,0.1348
2021-03-10,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2021-03-10,88.44,85.4,87.73,88.47,88.66,88.47,87.84,88.47,87.84,87.35,87.84,84.41,84.93,83.84,85.46,82.27,81.37,84.7,82.26,84.7,80.58,84.7,80.58,83.05,80.58,84.64,78.98,87.25,82.03
2021-03-10,65.41,64.84,65.95,64.4,66.31,64.4,67.02,64.4,67.02,64.23,67.02,62.82,66.51,64.0,66.61,64.76,66.05,65.12,66.089,65.12,66.28,65.12,66.28,63.64,66.28,64.03,65.61,65.49,65.459
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.5,0.42,0.65,0.27,0.6349,0.27,0.696,0.27,0.696,0.34,0.696,0.34,0.7699,0.33,0.7,0.35,0.6459,0.3899,0.65,0.3899,0.6105,0.3899,0.6105,0.37,0.6105,0.4,0.62,0.4,0.506
2021-03-10,2.15,1.9,2.13,1.76,2.11,1.76,2.31,1.76,2.31,1.77,2.31,1.94,2.16,1.57,2.27,1.65,2.21,1.695,2.33,1.695,2.39,1.695,2.39,1.7,2.39,1.68,2.63,1.77,2.73
2021-03-10,0.0184,0.016,0.0187,0.0146,0.0187,0.0146,0.019,0.0146,0.019,0.0147,0.019,0.0149,0.021,0.015,0.0193,0.013,0.02,0.013,0.02,0.013,0.0205,0.013,0.0205,0.0098,0.0205,0.0229,0.02,0.0239,0.0181
2021-03-10,1.26,1.24,1.27,1.23,1.25,1.23,1.34,1.23,1.34,1.09,1.34,1.02,1.21,1.18,1.32,1.32,1.27,1.44,1.35,1.44,1.34,1.44,1.34,1.4,1.34,1.46,1.51,1.68,1.62
2021-03-10,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0007,0.0008,0.0007,0.0006,0.0007,0.0005,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0009,0.0006,0.0009,0.0005
2021-03-10,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,119.69,121.76,117.5,121.76,116.1,121.76,113.78,121.76,116.94,121.76,116.94,121.76,116.94,121.76,118.74,121.76,122.21,121.76,127.38,121.76
2021-03-10,9.85,10.5,10.28,9.29,11.16,9.29,14.04,9.29,14.04,8.05,14.04,8.03,13.02,8.58,13.56,8.93,14.0,9.18,13.93,9.18,12.49,9.18,12.49,8.01,12.49,8.29,10.66,9.09,9.02
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,3.75,3.76,3.76,3.73,3.84,3.73,3.99,3.73,3.99,3.76,3.99,3.84,3.96,4.0,4.07,3.99,3.89,3.92,4.0,3.92,4.02,3.92,4.02,3.89,4.02,3.84,3.92,4.15,3.88
2021-03-10,0.0669,0.0738,0.0674,0.0759,0.0639,0.0759,0.0618,0.0759,0.0618,0.0775,0.0618,0.0615,0.0601,0.0799,0.059,0.0919,0.0527,0.11,0.0562,0.11,0.0525,0.11,0.0525,0.0775,0.0525,0.072,0.0499,0.0852,0.0421
2021-03-10,10.3,9.01,9.98,9.33,9.39,9.33,11.93,9.33,11.93,10.05,11.93,9.63,11.03,13.47,11.42,9.43,10.84,9.8,11.12,9.8,10.68,9.8,10.68,9.48,10.68,8.71,10.02,9.52,9.06
2021-03-10,2.04,2.37,2.2,2.14,2.155,2.14,2.045,2.14,2.045,1.86,2.045,2.03,1.99,2.38,2.03,2.66,1.88,2.8,1.78,2.8,1.65,2.8,1.65,2.56,1.65,2.6,1.46,2.865,1.509
2021-03-10,0.039,0.034,0.0408,0.031,0.0394,0.031,0.031,0.031,0.031,0.032,0.031,0.0328,0.0266,0.032,0.0253,0.0335,0.0298,0.0371,0.03,0.0371,0.0288,0.0371,0.0288,0.038,0.0288,0.0344,0.0282,0.0385,0.0277
2021-03-10,3.75,3.76,3.76,3.73,3.84,3.73,3.99,3.73,3.99,3.76,3.99,3.84,3.96,4.0,4.07,3.99,3.89,3.92,4.0,3.92,4.02,3.92,4.02,3.89,4.02,3.84,3.92,4.15,3.88
2021-03-10,0.138,0.1,0.138,0.06,0.14,0.06,0.07,0.06,0.07,0.0854,0.07,0.1,0.07,0.083,0.12,0.0645,0.118,0.16,0.1,0.16,0.055,0.16,0.055,0.166,0.055,0.087,0.1,0.085,0.07
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,2.7,2.27,2.87,2.21,2.86,2.21,2.81,2.21,2.81,2.28,2.81,3.27,2.83,3.6,2.88,3.95,2.72,3.84,2.68,3.84,2.7,3.84,2.7,3.87,2.7,4.01,2.57,4.2,2.33
2021-03-10,0.0017,0.0018,0.0017,0.0019,0.0016,0.0019,0.0016,0.0019,0.0016,0.0014,0.0016,0.0017,0.0014,0.0019,0.0013,0.0013,0.0015,0.0017,0.0018,0.0017,0.002,0.0017,0.002,0.0018,0.002,0.0016,0.0016,0.002,0.0018
2021-03-10,2.467,2.47,2.4,2.435,2.54,2.435,2.522,2.435,2.522,2.37,2.522,2.389,2.607,2.515,2.583,2.52,2.65,2.66,2.583,2.66,2.556,2.66,2.556,2.77,2.556,2.725,2.544,2.93,2.341
2021-03-10,0.0017,0.0018,0.0017,0.0019,0.0016,0.0019,0.0016,0.0019,0.0016,0.0014,0.0016,0.0017,0.0014,0.0019,0.0013,0.0013,0.0015,0.0017,0.0018,0.0017,0.002,0.0017,0.002,0.0018,0.002,0.0016,0.0016,0.002,0.0018
2021-03-10,2.04,2.37,2.2,2.14,2.155,2.14,2.045,2.14,2.045,1.86,2.045,2.03,1.99,2.38,2.03,2.66,1.88,2.8,1.78,2.8,1.65,2.8,1.65,2.56,1.65,2.6,1.46,2.865,1.509
2021-03-10,0.0017,0.0018,0.0017,0.0019,0.0016,0.0019,0.0016,0.0019,0.0016,0.0014,0.0016,0.0017,0.0014,0.0019,0.0013,0.0013,0.0015,0.0017,0.0018,0.0017,0.002,0.0017,0.002,0.0018,0.002,0.0016,0.0016,0.002,0.0018
2021-03-10,1.98,2.09,2.1,1.88,2.29,1.88,2.49,1.88,2.49,1.78,2.49,1.87,2.26,2.03,2.25,2.12,2.1,2.06,2.15,2.06,2.01,2.06,2.01,1.87,2.01,1.85,1.8,2.05,1.53
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,1.93,2.05,2.11,2.05,2.16,2.05,2.11,2.05,2.11,2.09,2.11,2.08,2.09,2.09,2.05,2.17,1.97,2.24,2.06,2.24,1.99,2.24,1.99,2.145,1.99,2.19,1.91,2.24,1.77
2021-03-10,0.0184,0.016,0.0187,0.0146,0.0187,0.0146,0.019,0.0146,0.019,0.0147,0.019,0.0149,0.021,0.015,0.0193,0.013,0.02,0.013,0.02,0.013,0.0205,0.013,0.0205,0.0098,0.0205,0.0229,0.02,0.0239,0.0181
2021-03-10,1.38,1.611,1.34,1.37,1.339,1.37,1.486,1.37,1.486,1.24,1.486,1.27,1.439,1.3,1.44,1.036,1.52,1.026,1.7,1.026,1.9,1.026,1.9,0.92,1.9,0.941,1.9,1.02,1.69
2021-03-10,0.16,0.139,0.147,0.127,0.145,0.127,0.136,0.127,0.136,0.079,0.136,0.072,0.1231,0.077,0.125,0.089,0.1202,0.095,0.1238,0.095,0.113,0.095,0.113,0.113,0.113,0.122,0.11,0.12,0.1135
2021-03-10,0.0184,0.016,0.0187,0.0146,0.0187,0.0146,0.019,0.0146,0.019,0.0147,0.019,0.0149,0.021,0.015,0.0193,0.013,0.02,0.013,0.02,0.013,0.0205,0.013,0.0205,0.0098,0.0205,0.0229,0.02,0.0239,0.0181
2021-03-10,0.94,0.96,0.95,0.89,0.98,0.89,0.97,0.89,0.97,0.88,0.97,0.95,0.91,1.12,0.97,1.07,0.92,0.99,0.93,0.99,0.87,0.99,0.87,0.85,0.87,0.95,0.79,0.97,0.72
2021-03-10,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
2021-03-10,0.94,0.96,0.95,0.89,0.98,0.89,0.97,0.89,0.97,0.88,0.97,0.95,0.91,1.12,0.97,1.07,0.92,0.99,0.93,0.99,0.87,0.99,0.87,0.85,0.87,0.95,0.79,0.97,0.72
2021-03-10,0.0031,0.0035,0.0031,0.0027,0.0032,0.0027,0.0029,0.0027,0.0029,0.0027,0.0029,0.0024,0.0031,0.0032,0.003,0.0041,0.0028,0.0039,0.0028,0.0039,0.0035,0.0039,0.0035,0.0036,0.0035,0.0039,0.0033,0.0034,0.003
2021-03-10,0.331,0.34,0.315,0.305,0.319,0.305,0.3,0.305,0.3,0.291,0.3,0.289,0.305,0.307,0.305,0.3,0.267,0.271,0.273,0.271,0.245,0.271,0.245,0.18,0.245,0.201,0.22,0.215,0.202
2021-03-10,137.89,137.06,139.41,134.75,139.45,134.75,140.11,134.75,140.11,135.86,140.11,133.38,140.26,135.08,140.5,137.13,138.25,138.23,138.2,138.23,139.4,138.23,139.4,134.93,139.4,135.5,138.54,138.97,137.68
2021-03-10,0.94,0.96,0.95,0.89,0.98,0.89,0.97,0.89,0.97,0.88,0.97,0.95,0.91,1.12,0.97,1.07,0.92,0.99,0.93,0.99,0.87,0.99,0.87,0.85,0.87,0.95,0.79,0.97,0.72
2021-03-10,0.33,0.3,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.28,0.31,0.28,0.28,0.31,0.28,0.33,0.28,0.31,0.3,0.31,0.29,0.31,0.29,0.33,0.29,0.32,0.27,0.34,0.26
2021-03-10,0.026,0.0297,0.0331,0.016,0.034,0.016,0.0349,0.016,0.0349,0.0152,0.0349,0.0102,0.0348,0.016,0.0346,0.021,0.0323,0.0249,0.0348,0.0249,0.0319,0.0249,0.0319,0.0271,0.0319,0.0298,0.0302,0.0279,0.029
2021-03-10,0.95,0.989,0.989,0.851,1.02,0.851,1.03,0.851,1.03,0.807,1.03,0.786,0.958,0.948,0.987,0.93,0.942,1.02,0.947,1.02,0.911,1.02,0.911,0.999,0.911,1.01,0.882,1.11,0.776
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.93,1.02,1.1,0.77,1.06,0.77,1.65,0.77,1.65,1.0,1.65,1.13,1.46,1.17,1.54,1.22,1.85,1.52,1.89,1.52,1.73,1.52,1.73,1.55,1.73,1.81,1.34,2.11,1.35
2021-03-10,3.75,3.76,3.76,3.73,3.84,3.73,3.99,3.73,3.99,3.76,3.99,3.84,3.96,4.0,4.07,3.99,3.89,3.92,4.0,3.92,4.02,3.92,4.02,3.89,4.02,3.84,3.92,4.15,3.88
2021-03-10,0.16,0.139,0.147,0.127,0.145,0.127,0.136,0.127,0.136,0.079,0.136,0.072,0.1231,0.077,0.125,0.089,0.1202,0.095,0.1238,0.095,0.113,0.095,0.113,0.113,0.113,0.122,0.11,0.12,0.1135
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.33,0.3,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.28,0.31,0.28,0.28,0.31,0.28,0.33,0.28,0.31,0.3,0.31,0.29,0.31,0.29,0.33,0.29,0.32,0.27,0.34,0.26
2021-03-10,10.34,9.24,10.56,9.72,10.24,9.72,10.09,9.72,10.09,9.88,10.09,9.82,9.93,9.57,10.25,9.51,9.28,9.8,9.81,9.8,10.02,9.8,10.02,9.0,10.02,9.25,9.19,9.54,9.12
2021-03-10,0.0032,0.0024,0.0055,0.0023,0.0061,0.0023,0.0055,0.0023,0.0055,0.002,0.0055,0.0012,0.0042,0.0017,0.0045,0.0022,0.005,0.0022,0.0049,0.0022,0.0043,0.0022,0.0043,0.0021,0.0043,0.0022,0.0066,0.0026,0.0051
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.0038,0.0036,0.0037,0.0038,0.0039,0.0038,0.004,0.0038,0.004,0.0039,0.004,0.003,0.0046,0.0036,0.0046,0.0046,0.0046,0.0053,0.0047,0.0053,0.0043,0.0053,0.0043,0.0045,0.0043,0.0053,0.0041,0.0058,0.0037
2021-03-10,5.08,4.85,5.13,4.42,5.14,4.42,5.14,4.42,5.14,4.47,5.14,4.58,5.02,5.14,5.1,5.25,5.02,5.26,4.94,5.26,5.02,5.26,5.02,5.32,5.02,5.21,4.7,5.67,4.77
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.0372,0.0399,0.0356,0.0309,0.0325,0.0309,0.0332,0.0309,0.0332,0.0303,0.0332,0.0282,0.0324,0.0325,0.0326,0.0338,0.0299,0.0325,0.0309,0.0325,0.0281,0.0325,0.0281,0.034,0.0281,0.0361,0.0247,0.0384,0.0221
2021-03-10,0.0492,0.0449,0.0509,0.0421,0.0492,0.0421,0.045,0.0421,0.045,0.0442,0.045,0.042,0.0391,0.044,0.0388,0.0505,0.0363,0.0658,0.039,0.0658,0.0388,0.0658,0.0388,0.032,0.0388,0.0359,0.0364,0.037,0.0353
2021-03-10,0.39,0.385,0.412,0.315,0.409,0.315,0.409,0.315,0.409,0.34,0.409,0.37,0.399,0.403,0.386,0.399,0.396,0.467,0.382,0.467,0.363,0.467,0.363,0.48,0.363,0.42,0.337,0.463,0.334
2021-03-10,25.32,25.31,25.33,25.32,25.32,25.32,25.31,25.32,25.31,25.29,25.31,25.3,25.33,25.32,25.33,25.3,25.31,25.3,25.32,25.3,25.32,25.3,25.32,25.31,25.32,25.31,25.32,25.32,25.32
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.455,0.513,0.42,0.5,0.435,0.5,0.443,0.5,0.443,0.478,0.443,0.531,0.413,0.538,0.401,0.529,0.423,0.61,0.418,0.61,0.41,0.61,0.41,0.64,0.41,0.64,0.393,0.8,0.36
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,16.83,16.8,17.32,15.84,17.24,15.84,17.77,15.84,17.77,16.42,17.77,16.52,17.67,17.04,18.33,17.44,17.86,16.83,18.07,16.83,17.52,16.83,17.52,17.04,17.52,17.99,17.0,18.68,16.75
2021-03-10,2.91,2.48,3.22,2.13,2.91,2.13,2.91,2.13,2.91,2.23,2.91,2.14,2.72,2.55,2.9,2.71,2.71,2.85,2.78,2.85,2.5,2.85,2.5,2.72,2.5,2.91,2.39,2.78,2.16
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-10,0.0009,0.0008,0.0009,0.001,0.0009,0.001,0.0012,0.001,0.0012,0.0008,0.0012,0.0008,0.001,0.0009,0.0009,0.001,0.0009,0.0007,0.0009,0.0007,0.0019,0.0007,0.0019,0.0009,0.0019,0.0012,0.0012,0.0013,0.001
2021-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-09,88.7,83.63,92.33,83.63,93.93,83.63,96.98,81.42,98.37,80.27,98.37,83.56,98.37,84.1,95.7,88.06,91.44,88.06,88.28,88.06,87.34,87.35,86.31,90.28,86.31,97.72,86.31,95.11,83.35
2021-03-09,0.42,0.42,0.405,0.42,0.41,0.42,0.405,0.405,0.45,0.415,0.45,0.42,0.45,0.42,0.41,0.42,0.45,0.42,0.45,0.42,0.52,0.43,0.54,0.435,0.54,0.465,0.54,0.445,0.48
2021-03-09,0.14,0.1201,0.1196,0.1201,0.1159,0.1201,0.1119,0.108,0.1391,0.0936,0.1391,0.107,0.1391,0.145,0.16,0.055,0.1535,0.055,0.14,0.055,0.1449,0.0551,0.1544,0.0635,0.1544,0.059,0.1544,0.0639,0.1455
2021-03-09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
2021-03-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-09,1.32,1.1,1.3,1.1,1.34,1.1,1.34,1.14,1.38,1.24,1.38,1.29,1.38,1.43,1.24,1.61,1.24,1.61,1.27,1.61,1.26,1.43,1.3,1.66,1.3,2.06,1.3,1.68,1.2
2021-03-09,0.1049,0.0944,0.107,0.0944,0.1245,0.0944,0.1448,0.0935,0.0905,0.0865,0.0905,0.0989,0.0905,0.1084,0.088,0.11,0.0894,0.11,0.0925,0.11,0.0928,0.15,0.0907,0.1375,0.0907,0.171,0.0907,0.12,0.0919
2021-03-09,1.91,1.73,1.88,1.73,2.02,1.73,2.04,1.87,2.07,1.78,2.07,2.31,2.07,2.96,2.21,2.82,2.27,2.82,2.23,2.82,2.52,2.63,2.57,2.57,2.57,2.5,2.57,2.48,2.37
2021-03-09,2.33,2.2,2.77,2.2,2.98,2.2,2.95,2.08,2.93,2.0,2.93,2.37,2.93,1.95,2.65,1.72,2.56,1.72,2.3,1.72,1.91,1.515,1.97,1.46,1.97,1.5,1.97,1.48,2.05
2021-03-09,2.0,1.83,2.1,1.83,2.14,1.83,2.17,1.79,2.1,1.82,2.1,1.9,2.1,1.86,2.05,1.92,2.08,1.92,2.01,1.92,2.14,1.78,2.07,1.91,2.07,2.12,2.07,1.87,1.99
2021-03-09,2.48,2.13,2.91,2.13,3.22,2.13,2.91,2.23,2.91,2.14,2.91,2.55,2.91,2.71,2.72,2.85,2.9,2.85,2.71,2.85,2.78,2.72,2.5,2.91,2.5,2.78,2.5,2.55,2.39
2021-03-09,0.0214,0.0161,0.0204,0.0161,0.0193,0.0161,0.0186,0.014,0.0203,0.0108,0.0203,0.0122,0.0203,0.0138,0.02,0.0173,0.0192,0.0173,0.0178,0.0173,0.0188,0.0176,0.0176,0.019,0.0176,0.0215,0.0176,0.018,0.0157
2021-03-09,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0007,0.0005,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008,0.0006,0.0009,0.0006,0.0009,0.0006,0.0008,0.0006
2021-03-09,4.61,1.65,4.17,1.65,4.03,1.65,3.935,1.73,3.76,1.61,3.76,2.07,3.76,2.29,3.0,2.24,3.02,2.24,2.84,2.24,2.82,2.16,2.66,2.19,2.66,2.34,2.66,2.2,2.42
